Scale,Crop,Country,Site(location),Region,latitude,longitude,CAT(dC)_area_weighted,CAT_point_coordinate (dC),CAP (mm) _area_weighted ,CAP (mm) _point_coordinate,Future_Mid-point,Baseline_Mid-point,Time slice,Climate scenario,Local delta T ,Local delta T from 2005,AP change each study  (mm) , AP change  from 2005 (mm),Global delta T from pre-industrial period ,Global delta T from 2005,Projected yield (t/ha),Climate impacts (%),Climate impacts relative to 2005,Climate impacts per dC (%),Climate impacts per decade (%),CO2,CO2 ppm,Fertiliser,Irrigation,Cultivar,Soil organic matter management,Planting time,Tillage,Adaptation,Adaptation type,Seasonal P change (mm) each study (LBP),Base P (annual) (mm) (LBP),AP change (%) (relative to LB),BP (seasonal) (mm) (LBP)
Regional,Wheat,Mexico,Yaqui valley,Central and South America,23.6,-102.6,17.8,17.8,398,398,2025,1992,NF,Others,1,0.61,,-10.3,1.3,0.51,,-6,-3.64,-6,-1.82,No,376,No,No,No,No,No,No,No,No,,,,
Regional,Wheat,United States,Yaqui valley,North America,37.1,-95.7,15.6,15.6,1204,1204,2025,1992,NF,Others,1,0.61,,16,1.1,0.31,,-7,-4.24,-7,-2.12,No,376,No,No,No,No,No,No,No,No,,,,
Global,Wheat,Mexico,NA,Central and South America,23.6,-102.6,17.8,17.8,398,398,2030,1989,NF,"A1b, B1, and A2",1,0.61,-16.5,-5.6,1.35,0.56,,-0.6,-0.36,-0.6,-0.15,Yes,441,No,No,No,No,No,No,No,No,,,-4.1,
Global,Wheat,Brazil,NA,Central and South America,-14.2,-51.9,27.8,27.8,1514,1514,2030,1989,NF,"A1b, B1, and A2",1,0.61,-7.7,-8.5,1.35,0.56,,-2.14,-1.3,-2.14,-0.52,Yes,441,No,No,No,No,No,No,No,No,,,-0.5,
Global,Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2030,1989,NF,"A1b, B1, and A2",1,0.61,8.7,17.5,1.35,0.56,,-4.91,-3,-4.91,-1.2,Yes,441,No,No,No,No,No,No,No,No,,,2.2,
Regional (Site-based),Wheat,Canada,Quebec,North America,56.1,-106.3,-0.1,-0.1,555,555,2055,1975,MC,Others,2.7,1.69,3.3,15.6,2.16,1.37,,-4.71,-2.94,-1.74,-0.59,Yes,512.3,No,No,No,No,No,No,No,No,,,0.6,
Regional (Site-based),Wheat,Canada,Quebec,North America,56.1,-106.3,-0.1,-0.1,555,555,2055,1975,MC,B2,2.4,1.5,15,12.9,2.17,1.38,,-7.54,-4.71,-3.14,-0.94,Yes,483.4,No,No,No,No,No,No,No,No,,,2.7,
Regional (Site-based),Wheat,Canada,Quebec,North America,56.1,-106.3,-0.1,-0.1,555,555,2055,1975,MC,A2,2.7,1.69,42.7,12.1,2.23,1.44,,-9.84,-6.15,-3.64,-1.23,Yes,539.8,No,No,No,No,No,No,No,No,,,7.7,
Regional,Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2080,1975,EC,A2,3.9,2.79,50.4,48.5,3.58,2.79,,23.6,16.86,6.05,2.25,Yes,721,No,No,No,No,No,No,No,No,,,12.9,
Regional,Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2080,1975,EC,B2,2,1.43,39.8,27.7,2.9,2.11,,12.7,9.07,6.35,1.21,Yes,721,No,No,No,No,No,No,No,No,,,10.2,
Regional,Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2050,1975,MC,A2,2.6,1.56,27.3,29.1,2.29,1.5,,5,3,1.92,0.67,Yes,559,No,No,No,No,No,No,No,No,,,7,
Regional,Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2050,1975,MC,B2,1.5,0.9,27.3,27,2.15,1.36,,-1,-0.6,-0.67,-0.13,Yes,559,No,No,No,No,No,No,No,No,,,7,
Regional,Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2025,1975,NF,B2,0.9,0.36,14.4,21.6,1.4,0.61,,-9,-3.6,-10,-1.8,Yes,440,No,No,No,No,No,No,No,No,,,3.7,
Regional,Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2025,1975,NF,A2,1.4,0.56,12.9,27.4,1.2,0.41,,-9.84,-3.94,-7.03,-1.97,Yes,440,No,No,No,No,No,No,No,No,,,3.3,
Regional (Site-based),Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2074,1975,EC,A2,3.89,2.71,50.4,46.9,3,2.21,,39.8,27.74,10.23,4.02,Yes,643.6,No,No,No,No,No,No,No,No,,,12.9,
Regional (Site-based),Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2045,1975,MC,A2,2.11,1.21,27.3,29.9,1.85,1.06,,25,14.29,11.85,3.57,Yes,497,No,No,No,No,No,No,No,No,,,7,
Regional (Site-based),Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2074,1975,EC,B2,3.89,2.71,39.8,40.6,2.63,1.84,,25.25,17.6,6.49,2.55,Yes,534.9,No,No,No,No,No,No,No,No,,,10.2,
Regional (Site-based),Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2074,1975,EC,A2,3.89,2.71,50.4,46.9,3,2.21,,23.36,16.28,6.01,2.36,Yes,643.6,No,No,No,No,No,No,No,No,,,12.9,
Regional (Site-based),Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2045,1975,MC,A2,2.11,1.21,27.3,29.9,1.85,1.06,,20,11.43,9.48,2.86,Yes,497,No,No,No,No,No,No,No,No,,,7,
Regional (Site-based),Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2014,1975,NF,A2,1,0.23,12.9,43.3,0.88,0.09,,15.02,3.47,15.02,3.85,Yes,396.5,No,No,No,No,No,No,No,No,,,3.3,
Regional (Site-based),Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2014,1975,NF,A2,1,0.23,12.9,43.3,0.88,0.09,,12.97,2.99,12.97,3.33,Yes,396.5,No,No,No,No,No,No,No,No,,,3.3,
Regional (Site-based),Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2074,1975,EC,B2,3.89,2.71,39.8,40.6,2.63,1.84,,12.57,8.76,3.23,1.27,Yes,534.9,No,No,No,No,No,No,No,No,,,10.2,
Regional (Site-based),Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2014,1975,NF,B2,1,0.23,14.4,35.3,1.13,0.34,,10.73,2.48,10.73,2.75,Yes,393.4,No,No,No,No,No,No,No,No,,,3.7,
Regional (Site-based),Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2045,1975,MC,B2,2.11,1.21,27.3,25.6,1.87,1.08,,6.6,3.77,3.13,0.94,Yes,457.8,No,No,No,No,No,No,No,No,,,7,
Regional (Site-based),Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2014,1975,NF,B2,1,0.23,14.4,35.3,1.13,0.34,,4.39,1.01,4.39,1.13,Yes,393.4,No,No,No,No,No,No,No,No,,,3.7,
Regional (Site-based),Wheat,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2045,1975,MC,B2,2.11,1.21,27.3,25.6,1.87,1.08,,4.2,2.4,1.99,0.6,Yes,457.8,No,No,No,No,No,No,No,No,,,7,
Regional,Wheat,Spain,NA,Europe,40.5,-3.7,15.4,15.4,421,421,2085,1985,MC,Others,3,2.4,,-22.6,2.63,1.84,,-30,-24,-10,-3,Yes,,No,No,No,No,No,No,Yes,Others,,,,
Regional,Wheat,United Kingdom,NA,Europe,55.4,-3.4,8,8,1429,1429,2055,1985,MC,Others,3,2.14,,60.7,2.22,1.43,,-12,-8.57,-4,-1.71,Yes,,No,No,No,No,No,No,Yes,Others,,,,
Regional,Wheat,United Kingdom,NA,Europe,55.4,-3.4,8,8,1429,1429,2055,1985,MC,Others,3,2.14,,60.7,2.22,1.43,,-8,-5.71,-2.67,-1.14,Yes,,No,No,No,No,No,No,Yes,Others,,,,
Regional,Wheat,Spain,NA,Europe,40.5,-3.7,15.4,15.4,421,421,2085,1985,EC,Others,3,2.4,,-22.6,2.63,1.84,,-7,-5.6,-2.33,-0.7,Yes,,No,No,No,No,No,No,Yes,Others,,,,
Regional,Wheat,United States,NA,North America,37.1,-95.7,15.6,15.6,1204,1204,2080,1990,EC,Others,2.5,2.08,,16,2.48,1.69,,10.8,9,4.32,1.2,Yes,,No,No,No,No,No,No,No,No,,,,
Regional,Wheat,United States,NA,North America,37.1,-95.7,15.6,15.6,1204,1204,2080,1990,EC,Others,2.5,2.08,,16,2.48,1.69,,-6.8,-5.67,-2.72,-0.76,No,376,No,No,No,No,No,No,No,No,,,,
Regional,Wheat,United States,NA,North America,37.1,-95.7,15.6,15.6,1204,1204,2080,1990,EC,Others,2.5,2.08,,16,2.48,1.69,,-7.6,-6.33,-3.04,-0.84,No,376,No,No,No,No,No,No,No,No,,,,
Regional,Wheat,United States,NA,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1990,MC,Others,2.5,1.92,,18.6,2.5,1.71,,2.44,1.88,0.98,0.38,Yes,,No,No,No,No,No,No,No,No,,,,
Regional,Wheat,United States,NA,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1990,MC,Others,2.5,1.92,,18.6,2.5,1.71,,2.44,1.88,0.98,0.38,Yes,,No,No,No,No,No,No,No,No,,,,
Regional,Wheat,United States,NA,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1990,MC,Others,2.5,1.92,,18.6,2.5,1.71,,2.44,1.88,0.98,0.38,Yes,,No,No,No,No,No,No,No,No,,,,
Regional,Wheat,United States,NA,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1990,MC,Others,0.93,0.72,,11.2,1,0.14,,1.63,1.25,1.75,0.25,Yes,,No,No,No,No,No,No,No,No,,,,
Regional,Wheat,United States,NA,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1990,MC,Others,2.5,1.92,,18.6,2.5,1.71,,1.63,1.25,0.65,0.25,Yes,,No,No,No,No,No,No,No,No,,,,
Regional,Wheat,United States,NA,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1990,MC,Others,0.93,0.72,,11.2,1,0.14,,0.81,0.63,0.87,0.13,Yes,,No,No,No,No,No,No,No,No,,,,
Regional,Wheat,United States,NA,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1990,MC,Others,0.93,0.72,,11.2,1,0.14,,-4.88,-3.75,-5.24,-0.75,Yes,,No,No,No,No,No,No,No,No,,,,
Regional,Wheat,United States,NA,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1990,MC,Others,0.93,0.72,,11.2,1,0.14,,-12.19,-9.38,-13.1,-1.88,Yes,,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Wheat,Egypt,Maryot,Africa,26.8,30.8,23.1,23.1,2,2,2040,1990,MC,Others,4.16,2.91,105.1,73.6,2.94,2.15,2.5,37.57,26.3,9.03,7.51,Yes,600,No,No,No,No,No,No,No,No,,201,,
Regional (Site-based),Wheat,Egypt,Maryot,Africa,26.8,30.8,23.1,23.1,2,2,2040,1990,MC,Others,4.16,2.91,105.1,73.6,2.94,2.15,3.8,36.17,25.32,8.7,7.23,Yes,600,No,No,No,No,No,No,No,No,,201,,
Regional (Site-based),Wheat,Egypt,Maryot,Africa,26.8,30.8,23.1,23.1,2,2,2040,1990,MC,Others,4.16,2.91,105.1,73.6,2.94,2.15,3.4,33.04,23.13,7.94,6.61,Yes,600,No,No,No,No,No,No,No,No,,201,,
Regional (Site-based),Wheat,Egypt,Maryot,Africa,26.8,30.8,23.1,23.1,2,2,2040,1990,MC,Others,4.16,2.91,105.1,73.6,2.94,2.15,4.5,30.8,21.56,7.41,6.16,Yes,600,No,No,No,No,No,No,No,No,,201,,
Global,Wheat,Argentina,NA,Central and South America,-38.4,-63.6,17.3,16,936,505,2055,1985,MC,A2b,,0.86,,-17,2.23,1.44,,-13,-9.29,-10.86,-1.86,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Canada,NA,North America,56.1,-106.3,3.9,-0.1,477,555,2055,1985,MC,A2b,,1.95,,14.6,2.23,1.44,,-13,-9.29,-4.76,-1.86,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Afghanistan,NA,Asia,33.9,67.7,11.8,4.2,320,478,2055,1985,MC,A2b,,1.61,,-0.2,2.23,1.44,,-11,-7.86,-4.89,-1.57,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Mexico,NA,Central and South America,23.6,-102.6,24.2,17.8,692,398,2084,1985,EC,A2b,,3.03,,-6.3,3.5,2.71,,-8.67,-6.92,-2.29,-0.88,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Algeria,NA,Africa,28,1.7,16.5,23.3,486,16,2084,1985,EC,A2b,,3,,-12.4,3.5,2.71,,-8.2,-6.54,-2.18,-0.83,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Egypt,NA,Africa,26.8,30.8,22.3,23.1,35,2,2084,1985,EC,A2b,,3.6,,-11.1,3.5,2.71,,-8.2,-6.54,-1.82,-0.83,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Iran,NA,Asia,32.4,53.7,14.8,17.2,369,88,2055,1985,MC,A2b,,1.65,,-0.2,2.23,1.44,,-7,-5,-3.04,-1,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Bulgaria,NA,Europe,42.7,25.5,12.1,9.2,681,841,2024,1985,NF,A2b,,0.74,,-7.7,1.13,0.34,,-5.67,-2.76,-3.73,-1.46,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Bulgaria,NA,Europe,42.7,25.5,12.1,9.2,681,841,2024,1985,NF,A2b,,0.74,,-7.7,1.13,0.34,,-5.67,-2.76,-3.73,-1.46,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Czech Republic,NA,Europe,49.8,15.5,8.7,8.6,784,805,2024,1985,NF,A2b,,0.96,,0.7,1.13,0.34,,-5.67,-2.76,-2.88,-1.46,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Hungary,NA,Europe,47.2,19.5,11.2,11.1,658,611,2024,1985,NF,A2b,,0.95,,-23.5,1.13,0.34,,-5.67,-2.76,-2.91,-1.46,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Poland,NA,Europe,51.9,19.1,8.7,8.8,761,705,2024,1985,NF,A2b,,0.98,,17.4,1.13,0.34,,-5.67,-2.76,-2.81,-1.46,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Romania,NA,Europe,45.9,25,11.3,7.8,713,981,2024,1985,NF,A2b,,0.81,,-6.7,1.13,0.34,,-5.67,-2.76,-3.41,-1.46,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Sweden,NA,Europe,60.1,18.6,6.8,5.8,720,563,2024,1985,NF,A2b,,1.22,,25.6,1.13,0.34,,-5.67,-2.76,-2.26,-1.46,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Afghanistan,NA,Asia,33.9,67.7,11.8,4.2,320,478,2084,1985,EC,A2b,,2.98,,-8.9,3.5,2.71,,-6.51,-5.2,-1.74,-0.66,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Iran,NA,Asia,32.4,53.7,14.8,17.2,369,88,2084,1985,EC,A2b,,3.03,,-7.4,3.5,2.71,,-6.51,-5.2,-1.72,-0.66,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Saudi Arabia,NA,Asia,23.9,45.1,26.2,25.9,78,84,2084,1985,EC,A2b,,3.52,,-3.3,3.5,2.71,,-6.51,-5.2,-1.48,-0.66,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Syria,NA,Asia,34.8,39,18.8,19.1,392,122,2084,1985,EC,A2b,,3,,-24.9,3.5,2.71,,-6.51,-5.2,-1.73,-0.66,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,China,NA,Asia,35.9,104.2,13.4,7.1,769,390,2055,1985,MC,A2b,,1.48,,48,2.23,1.44,,-6,-4.29,-2.91,-0.86,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Ethiopia,NA,Africa,9.1,40.5,20.3,27.7,1051,644,2084,1985,EC,A2b,,3.37,,128.5,3.5,2.71,,-5.93,-4.73,-1.4,-0.6,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Morocco,NA,Africa,31.8,-7.1,18.2,19.4,492,494,2084,1985,EC,A2b,,2.91,,-37.8,3.5,2.71,,-5.93,-4.73,-1.63,-0.6,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Mexico,NA,Central and South America,23.6,-102.6,24.2,17.8,692,398,2055,1985,MC,A2b,,1.37,,-8.9,2.23,1.44,,-5,-3.57,-2.61,-0.71,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Pakistan,NA,Asia,30.4,69.3,25.3,19.7,371,285,2084,1985,EC,A2b,,2.89,,-0.8,3.5,2.71,,-4.83,-3.85,-1.33,-0.49,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Brazil,NA,Central and South America,-14.2,-51.9,21.3,27.8,1767,1514,2024,1985,NF,A2b,,0.75,,17,1.13,0.34,,-4.16,-2.03,-2.72,-1.07,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Bulgaria,NA,Europe,42.7,25.5,12.1,9.2,681,841,2084,1985,EC,A2b,,3.1,,8.5,3.5,2.71,,-4.76,-3.8,-1.23,-0.48,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Czech Republic,NA,Europe,49.8,15.5,8.7,8.6,784,805,2084,1985,EC,A2b,,2.8,,20.5,3.5,2.71,,-4.76,-3.8,-1.36,-0.48,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Hungary,NA,Europe,47.2,19.5,11.2,11.1,658,611,2084,1985,EC,A2b,,2.83,,-6.9,3.5,2.71,,-4.76,-3.8,-1.35,-0.48,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Poland,NA,Europe,51.9,19.1,8.7,8.8,761,705,2084,1985,EC,A2b,,2.83,,48.2,3.5,2.71,,-4.76,-3.8,-1.34,-0.48,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Romania,NA,Europe,45.9,25,11.3,7.8,713,981,2084,1985,EC,A2b,,2.88,,5.7,3.5,2.71,,-4.76,-3.8,-1.32,-0.48,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Sweden,NA,Europe,60.1,18.6,6.8,5.8,720,563,2084,1985,EC,A2b,,3.11,,73.9,3.5,2.71,,-4.76,-3.8,-1.22,-0.48,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Russia,NA,Europe,61.5,105.3,5.4,-8.4,547,402,2024,1985,NF,A2b,,1.15,,16.2,1.13,0.34,,-3.71,-1.81,-1.58,-0.95,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Canada,NA,North America,56.1,-106.3,3.9,-0.1,477,555,2055,1985,MC,A2b,,1.95,,14.6,2.23,1.44,,-4,-2.86,-1.47,-0.57,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Ukraine,NA,Europe,48.4,31.2,9.4,9,644,584,2024,1985,NF,A2b,,0.84,,13.2,1.13,0.34,,-3.43,-1.67,-2,-0.88,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Pakistan,NA,Asia,30.4,69.3,25.3,19.7,371,285,2024,1985,NF,A2b,,0.64,,5.7,1.13,0.34,,-3.03,-1.48,-2.32,-0.78,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Pakistan,NA,Asia,30.4,69.3,25.3,19.7,371,285,2024,1985,NF,A2b,,0.64,,5.7,1.13,0.34,,-3.03,-1.48,-2.32,-0.78,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,India,NA,Asia,20.6,79,26.1,28.4,855,1097,2024,1985,NF,A2b,,0.64,,24,1.13,0.34,,-2.8,-1.37,-2.13,-0.72,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,India,NA,Asia,20.6,79,26.1,28.4,855,1097,2024,1985,NF,A2b,,0.64,,24,1.13,0.34,,-2.8,-1.37,-2.13,-0.72,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Russia,NA,Europe,61.5,105.3,5.4,-8.4,547,402,2084,1985,EC,A2b,,3.63,,63.4,3.5,2.71,,-3.22,-2.57,-0.71,-0.32,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Brazil,NA,Central and South America,-14.2,-51.9,21.3,27.8,1767,1514,2055,1985,MC,A2b,,1.21,,20.9,2.23,1.44,,-3,-2.14,-1.77,-0.43,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Turkey,NA,Europe,39,35.2,12.3,10.6,547,372,2055,1985,MC,A2b,,1.4,,-19.3,2.23,1.44,,-3,-2.14,-1.53,-0.43,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,United States,NA,North America,37.1,-95.7,11.4,15.6,722,1204,2055,1985,MC,A2b,,1.58,,9,2.23,1.44,,-3,-2.14,-1.36,-0.43,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Kazakstan,NA,Asia,48,66.9,3.5,5.1,388,383,2024,1985,NF,A2b,,1.04,,10.6,1.13,0.34,,-2.56,-1.25,-1.2,-0.66,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Mexico,NA,Central and South America,23.6,-102.6,24.2,17.8,692,398,2024,1985,NF,A2b,,0.84,,-5.3,1.13,0.34,,-2.5,-1.22,-1.46,-0.64,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,India,NA,Asia,20.6,79,26.1,28.4,855,1097,2084,1985,EC,A2b,,3.22,,82.3,3.5,2.71,,-2.47,-1.97,-0.61,-0.25,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Greece,NA,Europe,39.1,21.8,13,13.6,655,736,2055,1985,MC,A2b,,1.44,,-39.8,2.23,1.44,,-2,-1.43,-0.99,-0.29,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Saudi Arabia,NA,Asia,23.9,45.1,26.2,25.9,78,84,2055,1985,MC,A2b,,1.69,,3.6,2.23,1.44,,-2,-1.43,-0.84,-0.29,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Afghanistan,NA,Asia,33.9,67.7,11.8,4.2,320,478,2024,1985,NF,A2b,,0.64,,5.1,1.13,0.34,,-1.14,-0.55,-0.86,-0.29,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Iran,NA,Asia,32.4,53.7,14.8,17.2,369,88,2024,1985,NF,A2b,,0.63,,0.2,1.13,0.34,,-1.14,-0.55,-0.89,-0.29,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Saudi Arabia,NA,Asia,23.9,45.1,26.2,25.9,78,84,2024,1985,NF,A2b,,0.92,,2.2,1.13,0.34,,-1.14,-0.55,-0.6,-0.29,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Syria,NA,Asia,34.8,39,18.8,19.1,392,122,2024,1985,NF,A2b,,0.6,,-10.5,1.13,0.34,,-1.14,-0.55,-0.92,-0.29,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Algeria,NA,Africa,28,1.7,16.5,23.3,486,16,2055,1985,MC,A2b,,1.56,,-9.3,2.23,1.44,,-1,-0.71,-0.46,-0.14,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Kazakstan,NA,Asia,48,66.9,3.5,5.1,388,383,2055,1985,MC,A2b,,1.81,,19.7,2.23,1.44,,-1,-0.71,-0.4,-0.14,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Romania,NA,Europe,45.9,25,11.3,7.8,713,981,2055,1985,MC,A2b,,1.41,,-12.9,2.23,1.44,,-1,-0.71,-0.51,-0.14,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Spain,NA,Europe,40.5,-3.7,14.2,15.4,570,421,2055,1985,MC,A2b,,1.46,,-46.9,2.23,1.44,,-1,-0.71,-0.49,-0.14,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,United Kingdom,NA,Europe,55.4,-3.4,9.9,8,770,1429,2055,1985,MC,A2b,,1.16,,14.4,2.23,1.44,,-1,-0.71,-0.62,-0.14,Yes,542.8,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Ethiopia,NA,Africa,9.1,40.5,20.3,27.7,1051,644,2024,1985,NF,A2b,,0.77,,-13.3,1.13,0.34,,-0.12,-0.06,-0.08,-0.03,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Morocco,NA,Africa,31.8,-7.1,18.2,19.4,492,494,2024,1985,NF,A2b,,0.64,,-10.3,1.13,0.34,,-0.12,-0.06,-0.09,-0.03,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Bulgaria,NA,Europe,42.7,25.5,12.1,9.2,681,841,2055,1985,NF,A2b,,0.74,,-5.8,1.13,0.34,,0,0,0,0,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Czech Republic,NA,Europe,49.8,15.5,8.7,8.6,784,805,2055,1985,NF,A2b,,0.96,,2.8,1.13,0.34,,0,0,0,0,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Russia,NA,Europe,61.5,105.3,5.4,-8.4,547,402,2055,1985,NF,A2b,,1.15,,17.9,1.13,0.34,,0,0,0,0,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Syria,NA,Asia,34.8,39,18.8,19.1,392,122,2055,1985,NF,A2b,,0.6,,-13.2,1.13,0.34,,0,0,0,0,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,China,NA,Asia,35.9,104.2,13.4,7.1,769,390,2024,1985,NF,A2b,,0.35,,30.9,1.13,0.34,,0.59,0.29,0.81,0.15,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,China,NA,Asia,35.9,104.2,13.4,7.1,769,390,2024,1985,NF,A2b,,0.35,,30.9,1.13,0.34,,0.59,0.29,0.81,0.15,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Algeria,NA,Africa,28,1.7,16.5,23.3,486,16,2024,1985,NF,A2b,,0.68,,-0.9,1.13,0.34,,0.75,0.37,0.54,0.19,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,Egypt,NA,Africa,26.8,30.8,22.3,23.1,35,2,2024,1985,NF,A2b,,0.58,,2.4,1.13,0.34,,0.75,0.37,0.64,0.19,Yes,427.9,No,No,No,No,No,No,Yes,Others,,,,
Global,Wheat,United States,NA,North America,37.1,-95.7,11.4,15.6,722,1204,2084,1985,EC,A2b,,3.22,,32.2,3.5,2.71,,1.59,1.27,0.39,0.16,Yes,710.1,No,No,No,No,No,No,Yes,Others,,,,
